Steps,Time (ns),RMSD_rec,RMSD_lig
43410.0,0.17364,1.0152254771349414,0.835231403390049
43411.0,0.173644,1.0419609443228075,0.8284439261783187
43412.0,0.173648,1.0251122894744826,0.8849753262875926
43413.0,0.173652,0.9905348813493842,0.9350503725659319
43414.0,0.173656,0.9665535354303587,0.9035311122879064
43415.0,0.17365999999999998,0.9629646312352242,0.8861998291379154
43416.0,0.17366399999999999,0.9330045054417775,0.8395815382011533
43417.0,0.173668,0.963899983988778,0.8468921629256141
43418.0,0.173672,0.9753865195048739,0.863303992100815
43419.0,0.173676,0.9792347079425807,0.8651473455192007
43420.0,0.17368,0.9560319512371203,0.9013123132865596
43421.0,0.173684,0.9859339407359081,0.8751931361966827
43422.0,0.17368799999999998,0.9480691705075749,0.8924042297589065
43423.0,0.17369199999999999,0.9917214297223542,0.8658800210687229
43424.0,0.173696,1.0199008965875365,0.8794209908501859
43425.0,0.1737,1.012144226337537,0.8914765118978624
43426.0,0.173704,0.9661698457247776,0.8863333796656263
43427.0,0.173708,0.9581292960460148,0.8843552345865016
43428.0,0.173712,0.9656606962261145,0.8829348844426974
43429.0,0.17371599999999998,0.9864245068273012,0.8949140311773125
43430.0,0.17371999999999999,0.9716034173789236,0.9008406478260809
43431.0,0.173724,0.9795577293431784,0.9256168619075372
43432.0,0.173728,1.0090062154675474,0.9152609213855878
43433.0,0.173732,1.0158341214355184,0.9151701876339834
43434.0,0.173736,0.9804879433379594,0.9395607092880115
43435.0,0.17374,0.97027600692179,0.8748396260585436
43436.0,0.17374399999999998,1.0008874974236612,0.8559706647469811
43437.0,0.17374799999999999,1.03725767698309,0.8652351795580425
43438.0,0.173752,1.0110247616572756,0.8601174298623833
43439.0,0.173756,0.9756889413440271,0.8769578568925712
43440.0,0.17376,0.9499139107036307,0.8326739405691133
43441.0,0.173764,0.9607371543596775,0.8322838050541363
43442.0,0.173768,1.0047574214574564,0.8825687102551802
43443.0,0.17377199999999998,0.9705110867965205,0.8853259946262686
43444.0,0.17377599999999999,0.9768730307255301,0.8779418809007479
43445.0,0.17378,0.9951248959427134,0.8939162244389193
43446.0,0.173784,0.992491240812602,0.9189944616995724
43447.0,0.173788,0.9439875733827832,0.9247714470739931
43448.0,0.173792,0.9569196429358899,0.9072268870108923
43449.0,0.17379599999999998,0.9647310534241471,0.883413987141679
43450.0,0.17379999999999998,0.953963367163657,0.8968245826774768
43451.0,0.173804,0.9425627915003952,0.907504736281023
43452.0,0.173808,0.9731475384109061,0.9421809757650613
43453.0,0.173812,0.9500149911606746,0.9382898951297189
43454.0,0.173816,0.9825614415190129,0.9672776681856257
43455.0,0.17382,0.9500828542998397,1.0032950966531864
43456.0,0.17382399999999998,0.9784941067912921,0.9937937687742329
43457.0,0.17382799999999998,1.0140724590884926,0.9460830641060967
43458.0,0.173832,0.9797669870809405,0.9170482384155421
43459.0,0.173836,0.9201504472962765,0.9466706184218237
43460.0,0.17384,0.9365936030291154,0.9772573531923584
43461.0,0.173844,0.9332447125137415,0.9840543340467934
43462.0,0.173848,0.9508213535335037,0.9587316540859205
43463.0,0.17385199999999998,0.9115314329553353,0.9597962664855342
43464.0,0.17385599999999998,0.909539780244376,0.9218860200060457
43465.0,0.17386,0.8985580374707534,0.8827293762731163
43466.0,0.173864,0.9511014494864825,0.8632426550342782
43467.0,0.173868,0.9748139234567803,0.8976275943404587
43468.0,0.173872,0.9642347757761222,0.8805235164500419
43469.0,0.173876,0.9606632277387772,0.8605130111627248
43470.0,0.17387999999999998,0.9756412790102349,0.8542751626206011
43471.0,0.17388399999999998,0.9766900487294901,0.8743309517385821
43472.0,0.173888,0.942369148104254,0.9036624421190197
43473.0,0.173892,0.952713708211098,0.9028320791356195
43474.0,0.173896,0.9897832523592504,0.923124346441741
43475.0,0.1739,0.9945718023065669,0.9221971910181885
43476.0,0.173904,0.9858572131914466,0.9293217731504305
43477.0,0.17390799999999998,1.01387833849477,0.9346207259885004
43478.0,0.17391199999999998,0.9929715794325539,0.9202681606429894
43479.0,0.173916,1.0349909098357875,0.9214489470666225
43480.0,0.17392,1.0344079869032983,0.9416584095564027
43481.0,0.173924,1.0132927149068882,0.9622828748169747
43482.0,0.173928,0.9764716525283074,0.9160306541098775
43483.0,0.173932,1.0112993404639772,0.93917461655111
43484.0,0.17393599999999998,0.9718131500496773,0.9485205818949195
43485.0,0.17393999999999998,0.9724181870163984,0.8776920830609096
43486.0,0.173944,0.9836877440433599,0.9051000016864394
43487.0,0.173948,0.9853586027362236,0.9187800246057666
43488.0,0.173952,0.988094055215075,0.9448147082580262
43489.0,0.173956,0.9777575513152531,0.9502061488287562
43490.0,0.17396,0.9762038291356,0.9400976533398947
43491.0,0.17396399999999998,1.0026869048825173,0.9393627961625594
43492.0,0.17396799999999998,0.9832839626714912,1.0116151348419697
43493.0,0.173972,0.9975304182379641,0.9748071521371443
43494.0,0.173976,0.9858314715215368,0.9487183962830071
43495.0,0.17398,0.9676234105431502,0.9097910182543422
43496.0,0.173984,0.9290502994973749,1.0238635248340116
43497.0,0.173988,0.9485196823284918,1.009857360757349
43498.0,0.17399199999999998,0.9357955876538877,0.926648924141804
43499.0,0.17399599999999998,0.9777410133712267,0.915618563862029
43500.0,0.174,1.0089966935460117,0.9444141070339951
43501.0,0.174004,0.9567756201937061,0.944114603517408
43502.0,0.174008,0.9573899551452472,0.953295360855324
43503.0,0.174012,0.9883581840120003,0.935299855257911
43504.0,0.174016,0.9909915881755188,0.9342240966649106
43505.0,0.17401999999999998,0.9929388755923373,0.9458279147625932
43506.0,0.17402399999999998,0.985017360485856,0.9484798763539386
43507.0,0.174028,0.958633921607039,0.962415916519913
43508.0,0.174032,0.9448320582443916,0.9307008768589857
43509.0,0.174036,0.9202548198982302,0.9188002596632505
43510.0,0.17404,0.9452560911555015,0.889416911333004
43511.0,0.174044,0.9339558400446675,0.8643575723416058
43512.0,0.17404799999999998,0.9092911334535348,0.8835567533209705
43513.0,0.17405199999999998,0.9365254122161121,0.8589481772734169
43514.0,0.174056,0.9347403313379711,0.8535954383684083
43515.0,0.17406,0.9467917478475435,0.8526684335483579
43516.0,0.174064,0.9368591377196522,0.8661159490143487
43517.0,0.174068,0.9147006470565332,0.8484722283948092
43518.0,0.174072,0.9512557718834016,0.8603716697052534
43519.0,0.17407599999999998,1.0119367674158486,0.8156226643361685
43520.0,0.17407999999999998,1.011115120646945,0.8504208234490834
43521.0,0.174084,0.9899208265869943,0.8074578313783286
43522.0,0.174088,0.9788284177695028,0.8694339405001522
43523.0,0.174092,0.9569709677639602,0.8377795281916217
43524.0,0.174096,0.9662717449320368,0.8149284458089091
43525.0,0.1741,0.9541784744881794,0.7664748365156117
43526.0,0.17410399999999998,0.9587007779229278,0.7992501425930609
43527.0,0.17410799999999998,0.9256136466039177,0.7674025578252859
43528.0,0.174112,0.9386167828275706,0.7952991211642879
43529.0,0.174116,0.9292919845922103,0.828320590594651
43530.0,0.17412,0.928654997881747,0.845911021321671
43531.0,0.174124,0.9271228168498717,0.8607817644697879
43532.0,0.174128,1.0045242078184897,0.8908398459049498
43533.0,0.17413199999999998,0.9829399511980945,0.8882462845345607
43534.0,0.17413599999999999,0.9120022331309542,0.8316520601715538
43535.0,0.17414,0.9088130112227021,0.7882223977787086
43536.0,0.174144,0.8969092521450632,0.8470874806685311
43537.0,0.174148,0.9212394070899563,0.8620822094332328
43538.0,0.174152,0.9231376226825609,0.8569095856576934
43539.0,0.174156,0.9170484915580018,0.8431327928054038
43540.0,0.17415999999999998,0.9509141650415197,0.8069685202085257
43541.0,0.17416399999999999,0.9214975865610249,0.8247057891203522
43542.0,0.174168,0.9330778605399437,0.80242270286364
43543.0,0.174172,0.9460750616306403,0.8043258219004152
43544.0,0.174176,0.9190530840422808,0.7935486932663284
43545.0,0.17418,0.8992265371212237,0.8169445500194019
43546.0,0.174184,0.9059001939727062,0.8260028126551548
43547.0,0.17418799999999998,0.8913040891655191,0.7853553723769556
43548.0,0.17419199999999999,0.9094790503892393,0.7918015207992888
43549.0,0.174196,0.9184853909067736,0.7894011382616959
43550.0,0.1742,0.9014173147041693,0.8546719834913763
43551.0,0.174204,0.8823024058252231,0.8398380579087285
43552.0,0.174208,0.8716806058379809,0.8233089187872246
43553.0,0.174212,0.869088655632243,0.8179283504538457
43554.0,0.17421599999999998,0.865580787697557,0.8546850355882883
43555.0,0.17421999999999999,0.8836609517704601,0.8280400854711498
43556.0,0.174224,0.8782484361719723,0.8269229215037575
43557.0,0.174228,0.8928560389979313,0.7880870000696482
43558.0,0.174232,0.897799695059352,0.7807201108667319
43559.0,0.174236,0.8619717323011595,0.7754822242450929
43560.0,0.17424,0.8723238661080174,0.7818226598557715
43561.0,0.17424399999999998,0.8441766866913979,0.8629394815159614
43562.0,0.174248,0.887686011790852,0.817134256957416
43563.0,0.174252,0.8520850041695017,0.8152590148750132
43564.0,0.174256,0.8955468488952563,0.8383096473955287
43565.0,0.17426,0.8615327944430823,0.852001721334087
43566.0,0.174264,0.8544979528810495,0.8350351851832958
43567.0,0.17426799999999998,0.881964713500971,0.8119124067205523
43568.0,0.17427199999999998,0.9214881142336656,0.803736567215344
43569.0,0.174276,0.8951922361609403,0.8006367412799364
43570.0,0.17428,0.8819563539793773,0.8044600899276724
43571.0,0.174284,0.8785185346593932,0.8195482980941955
43572.0,0.174288,0.9132409455410175,0.7801355267050722
43573.0,0.174292,0.8937448570972638,0.8010248335553818
43574.0,0.17429599999999998,0.9304450233769607,0.7924884313629301
43575.0,0.17429999999999998,0.8897455166093354,0.8254821808773921
43576.0,0.174304,0.8794538165423943,0.8621195218117371
43577.0,0.174308,0.8625279323557786,0.8141867540862292
43578.0,0.174312,0.8922003610018359,0.8296945344104357
43579.0,0.174316,0.901459664752208,0.8429921157147502
43580.0,0.17432,0.9257563343972446,0.8533687876564106
43581.0,0.17432399999999998,0.9042874425657789,0.8482558378005468
43582.0,0.17432799999999998,0.9369294455781687,0.8480124635841696
43583.0,0.174332,0.9195844374465485,0.8215618150516255
43584.0,0.174336,0.8939533714254675,0.78995268320873
43585.0,0.17434,0.8795416141310287,0.7946572453944194
43586.0,0.174344,0.8976524611251349,0.8485888724730684
43587.0,0.174348,0.8933607917580867,0.8805637767315597
43588.0,0.17435199999999998,0.9123438027237086,0.8494879783642584
43589.0,0.17435599999999998,0.9332435746004262,0.8339234039566591
43590.0,0.17436,0.9601740497170814,0.8605917542026018
43591.0,0.174364,0.9508060103614601,0.8664562064622394
43592.0,0.174368,0.9108863948344377,0.8205237627712857
43593.0,0.174372,0.9351978346371242,0.7902854632529934
43594.0,0.174376,0.9188167537716694,0.8062688700006599
43595.0,0.17437999999999998,0.9218252445170412,0.7908424346660549
43596.0,0.17438399999999998,0.8802132452970514,0.8343707064346334
43597.0,0.174388,0.9036482529161667,0.8277248595356983
43598.0,0.174392,0.9248339366754204,0.8834924314408759
43599.0,0.174396,0.9144633661533828,0.9225335900641228
43600.0,0.1744,0.9456021596444619,0.8959465690311961
43601.0,0.174404,0.9589486470749868,0.8657972602179291
43602.0,0.17440799999999998,0.9257281717800767,0.8659628854815009
43603.0,0.17441199999999998,0.9149748819703822,0.8789104254394025
43604.0,0.174416,0.927212369254893,0.8769157639575748
43605.0,0.17442,0.9656023057899068,0.859510866769517
43606.0,0.174424,0.9002121564211524,0.8388794478427064
43607.0,0.174428,0.9056011207009357,0.8527323050604696
43608.0,0.174432,0.9207423539157024,0.8849309358743186
43609.0,0.17443599999999998,0.950340859185871,0.8481709790273255
43610.0,0.17443999999999998,0.9169309641139154,0.8295251266628545
43611.0,0.174444,0.9488752464222693,0.8600230182911718
43612.0,0.174448,0.994242794765337,0.862053772974216
43613.0,0.174452,1.0041809761525122,0.8675081663430874
43614.0,0.174456,1.0157333186225341,0.8944657003418767
43615.0,0.17446,0.9955012437555194,0.8846172291817745
43616.0,0.17446399999999998,0.9703513776514426,0.8733403246464004
43617.0,0.17446799999999998,0.9494440985956103,0.8857429886096739
43618.0,0.174472,0.970486828906239,0.9072028802569205
43619.0,0.174476,0.9628976739766016,0.8797730092368918
43620.0,0.17448,0.953140522963838,0.9021094515331053
43621.0,0.174484,0.9717548296579812,0.8992488632132657
43622.0,0.174488,0.9684133510250276,0.8758421634340228
43623.0,0.17449199999999998,1.0053439209207125,0.8573999389432219
43624.0,0.17449599999999998,1.0177620352138632,0.8566883264002743
43625.0,0.1745,1.001656852285991,0.8338483492138938
43626.0,0.174504,1.0476405410852132,0.8578399594891334
43627.0,0.174508,1.0392731301967715,0.8158337233576844
43628.0,0.174512,1.0078509764031798,0.8133355774095952
43629.0,0.174516,1.0313129729667379,0.8177786922208417
43630.0,0.17451999999999998,1.0451970608926202,0.8688306570330656
43631.0,0.17452399999999998,0.976056556040329,0.8773429172623168
43632.0,0.174528,0.9906811767656348,0.8919015039716947
43633.0,0.174532,0.9923685679807024,0.8941508220345474
43634.0,0.174536,0.9685520315454257,0.877306826041232
43635.0,0.17454,0.9925279353424145,0.8710658888197497
43636.0,0.174544,0.9662867058680915,0.9059448435229842
43637.0,0.17454799999999998,0.9758110450601303,0.8798232325028488
43638.0,0.17455199999999998,0.9363685759577958,0.8884575512947477
43639.0,0.174556,0.9522944975430976,0.9227831212907995
43640.0,0.17456,0.943353694439414,0.9550036727743605
43641.0,0.174564,0.9352555401132323,0.9512763102067969
43642.0,0.174568,0.9455505161791438,0.8932882173299246
43643.0,0.174572,1.00481439195894,0.9098458852966996
43644.0,0.17457599999999998,0.9851177435062007,0.8816643053761772
43645.0,0.17457999999999999,0.9925235534031462,0.8296002332176602
43646.0,0.174584,0.9716538792469153,0.8157543155675036
43647.0,0.174588,0.985258675836143,0.787441431908522
43648.0,0.174592,0.9696590771188736,0.7405298145370908
43649.0,0.174596,0.9839397831548893,0.7583213787186533
43650.0,0.1746,0.9787613923439031,0.8027417752542086
43651.0,0.17460399999999998,1.0149552435690865,0.7571792800730736
43652.0,0.17460799999999999,0.9826040084949189,0.7650496281922889
43653.0,0.174612,0.9552612044771208,0.7875747115652105
43654.0,0.174616,0.9808315208762484,0.7976053029678886
43655.0,0.17462,0.9244796875871418,0.7783476470321551
43656.0,0.174624,0.9316774643287027,0.8053019871514471
43657.0,0.174628,0.9432701907942609,0.8015092911375108
43658.0,0.17463199999999998,0.9725275795153755,0.7725967977617261
43659.0,0.17463599999999999,0.9569733106623929,0.774520149661792
43660.0,0.17464,0.9532067279081189,0.7626973627695419
43661.0,0.174644,0.9443315085020364,0.7533910549213936
43662.0,0.174648,0.9805974760417822,0.7386005162791291
43663.0,0.174652,0.977625954343412,0.7461099950570664
43664.0,0.174656,0.9810893526293317,0.7791587852703886
43665.0,0.17465999999999998,0.9637444372510529,0.7490741353557986
43666.0,0.17466399999999999,0.9448116014133046,0.7388435624944555
43667.0,0.174668,0.9403873408062879,0.762274539605913
43668.0,0.174672,0.9286860889688359,0.7801270938626114
43669.0,0.174676,0.9226326988897624,0.7430900886725162
43670.0,0.17468,0.9804951029503692,0.782729000922118
43671.0,0.174684,0.9769364530191642,0.7590831543032011
43672.0,0.17468799999999998,0.9705525987037895,0.8113163789816097
43673.0,0.174692,0.946229513643866,0.8239962492605856
43674.0,0.174696,0.9608809784542638,0.8363526141030586
43675.0,0.1747,0.9398892891345113,0.832129373123685
43676.0,0.174704,0.9388312713303666,0.8296018766390725
43677.0,0.174708,0.8909277486861434,0.7987731842223622
43678.0,0.17471199999999998,0.9137669954214542,0.7675319543100081
43679.0,0.17471599999999998,0.9155481845118195,0.8457036894139023
43680.0,0.17472,0.9693557270971732,0.8467344371344966
43681.0,0.174724,0.9646940498156809,0.8141299464454742
43682.0,0.174728,0.9601296153116539,0.823603393013075
43683.0,0.174732,0.9458020926304077,0.792963431645247
43684.0,0.174736,0.9873056022103999,0.7778467134081097
43685.0,0.17473999999999998,0.9394986097879042,0.770916305603062
43686.0,0.17474399999999998,0.9913923725038015,0.8034994746884704
43687.0,0.174748,0.9264288647791006,0.7744465401568833
43688.0,0.174752,0.9126399639801557,0.8073353978493258
43689.0,0.174756,0.9243589737938607,0.8374281080882764
43690.0,0.17476,0.9557323983591461,0.8059966307194645
43691.0,0.174764,0.9773100647717746,0.8247070837691363
43692.0,0.17476799999999998,0.9527571069892455,0.7952542219714563
43693.0,0.17477199999999998,0.9520624192884246,0.8585523967672233
43694.0,0.174776,0.9398700970888054,0.8368508098039038
43695.0,0.17478,0.9512777474822136,0.8722089386879623
43696.0,0.174784,0.9743915191958734,0.9036217596615386
43697.0,0.174788,0.9533971031450099,0.8536553508698252
43698.0,0.174792,0.9509090028040614,0.8511244574452086
43699.0,0.17479599999999998,0.9846453232706467,0.8414300816991148
43700.0,0.17479999999999998,0.9821188066416219,0.8260859025159862
43701.0,0.174804,1.0061543564113176,0.8521978095967337
43702.0,0.174808,1.0039117147965213,0.8525494093222391
43703.0,0.174812,0.9870943724339792,0.9035970883815347
43704.0,0.174816,0.9567277086976003,0.85098102137074
43705.0,0.17482,0.9432996351952938,0.8601600346868636
43706.0,0.17482399999999998,0.9484228428400375,0.8306118426531195
43707.0,0.17482799999999998,0.9441445869978613,0.8098884193694296
